Entity,Code,Year,"Deaths per 100,000 people - Drought (decadal)","Deaths per 100,000 people - Flood (decadal)","Deaths per 100,000 people - Earthquake (decadal)","Deaths per 100,000 people - Extreme weather (decadal)","Deaths per 100,000 people - Extreme temperature (decadal)","Deaths per 100,000 people - Volcanic activity (decadal)","Deaths per 100,000 people - Wildfire (decadal)","Deaths per 100,000 people - Glacial lake outburst flood (decadal)","Deaths per 100,000 people - Dry mass movement (decadal)","Deaths per 100,000 people - Wet mass movement (decadal)","Deaths per 100,000 people - Fog (decadal)"
Algeria,DZA,1910,0,0,0.021827111,0,0,0,0,0,0,0,0
Algeria,DZA,1920,0,4.7674723,0,0,0,0,0,0,0,0,0
Algeria,DZA,1930,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1940,0,0,0.32559958,0,0,0,0,0,0,0,0
Algeria,DZA,1950,0,0.026255807,1.2485582,0,0,0,0,0,0,0,0
Algeria,DZA,1960,0,0.11703114,0.059393987,0,0,0,0,0,0,0,0
Algeria,DZA,1970,0,0.02146117,0,0,0,0,0,0,0,0,0
Algeria,DZA,1980,0,0.077709064,1.4278802,0,0,0,0,0,0,0,0
Algeria,DZA,1990,0,0.036902953,0.06845883,0,0,0,0.0078748595,0,0,0.0054835933,0
Algeria,DZA,2000,0,0.4128253,0.71089447,0.008389476,0.012478209,0,0.0023540603,0,0,0,0
Algeria,DZA,2010,0,0.025720416,0.0015479809,0,0.0018733006,0,0,0,0,0,0
Algeria,DZA,2020,0,0.009393561,0,0,0,0,0.07525216,0,0,0,0
American Samoa,ASM,1900,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1910,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1920,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1930,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1940,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1950,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1960,0,0,0,37.27171,0,0,0,0,0,0,0
American Samoa,ASM,1970,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1980,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1990,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2000,0,1.035161,6.1387353,0,0,0,0,0,0,0,0
American Samoa,ASM,2010,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2020,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1900,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1910,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1920,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1930,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1940,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1950,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1960,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1970,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1980,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1990,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,2000,0.034235287,0.17045303,0,0,0,0,0,0,0,0.007929698,0
Angola,AGO,2010,0,0.16067936,0,0,0,0,0,0,0,0,0
Angola,AGO,2020,0,0.07948872,0,0,0,0,0,0,0,0,0
Anguilla,AIA,1900,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AIA,1910,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AIA,1920,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AIA,1930,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AIA,1940,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AIA,1950,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AIA,1960,0,0,0,8.661008,0,0,0,0,0,0,0
Anguilla,AIA,1970,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AIA,1980,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AIA,1990,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AIA,2000,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AIA,2010,0,0,0,2.6595745,0,0,0,0,0,0,0
Anguilla,AIA,2020,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1900,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1910,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1920,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1930,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1940,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1950,0,0,0,0.43998593,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1960,0,0,0,0.3612978,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1970,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1980,0,0,0,0.31418383,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1990,0,0,0,0.83873045,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0.10972974,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2020,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,1900,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,1910,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,1920,0,0,0.4535994,0,0,0,0,0,0,0,0
Argentina,ARG,1930,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,1940,0,0,6.586768,0,0,0,0,0,0,0,0
Argentina,ARG,1950,0,0.18278418,0,0,0,0,0,0,0,0,0
Argentina,ARG,1960,0,0.052282516,0,0,0,0,0,0,0,0.020404775,0
Argentina,ARG,1970,0,0.015098895,0.026203705,0.07284454,0.040629268,0,0,0,0,0,0
Argentina,ARG,1980,0,0.0357107,0.0019810402,0.0006455648,0,0,0,0,0,0.010056248,0
Argentina,ARG,1990,0,0.025083607,0,0.006125162,0,0,0.0069588018,0,0,0,0
Argentina,ARG,2000,0,0.017896019,0,0.014806051,0.011331613,0,0.0021580344,0,0,0.0009831792,0
Argentina,ARG,2010,0.00044697218,0.018502595,0,0.007772325,0.010218947,0,0,0,0,0.005604326,0
Argentina,ARG,2020,0.0026550875,0.0013322666,0,0.0069881915,0,0,0.0066259117,0,0,0,0
Armenia,ARM,1900,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,1910,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,1920,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,1930,0,0,25.175049,0,0,0,0,0,0,0,0
Armenia,ARM,1940,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,1950,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,1960,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,1970,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,1980,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,1990,0,0.012227098,0,0,0,0,0,0,0,0,0
Armenia,ARM,2000,0,0.0032618467,0,0,0,0,0,0,0,0,0
Armenia,ARM,2010,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2020,0,0,0,0,0,0,0,0,0,0,0
Asia,,1900,13.426114,0,0.499703,0.113587126,0,0.0016475184,0,0,0,0,0
Asia,,1910,0,1.0069348,0.33059764,0.55365217,0,0.061409265,0,0,0,0,0
Asia,,1920,30.918945,0.00031531096,3.5246308,1.0384489,0,0.0012801195,0,0,0,0.001817133,0
Asia,,1930,0,36.794212,1.0672008,0.6333374,0,0.022877634,0,0,0,0.0041315593,0
Asia,,1940,25.952272,0.44590646,0.26562044,0.9582639,0,0,0,0,0,0.003705625,0
Asia,,1950,0,3.2622855,0.09407565,0.16024831,0.008533605,0.0138685405,0,0,0,0.0050086565,0
Asia,,1960,7.7443633,9.021308,0.16008249,0.6517202,0.002844306,0.016820595,0,0,0.0008302317,0.0067913015,0
Asia,,1970,0.0003179807,0.27329907,1.3489089,1.5877538,0.003604452,0.0011700325,0,0,0,0.005530239,0
Asia,,1980,0.0076324735,0.14849542,0.037039828,0.13824421,0.008076365,0.0008463856,0.00070508925,0,0.0030194884,0.010154669,0
Asia,,1990,0.008027924,0.15233026,0.2816463,0.55565125,0.017032165,0.0027203425,0.0013454974,0,0.0014121139,0.01528729,0
Asia,,2000,0.0008456277,0.09371657,1.128292,0.3898627,0.022635007,0.000019811176,0.000012659695,0,0.00016868341,0.015572848,0
Asia,,2010,0.00019106132,0.084577836,0.097053126,0.04485095,0.017468788,0.001990771,0.000343022,0,0.00020864428,0.013818189,0
Asia,,2020,0,0.06686191,0.2598692,0.014163931,0.002228783,0.00040365092,0.00022951141,0.0018145279,0,0.0051631844,0
Australia,AUS,1900,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,1910,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,1920,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,1930,0,0,0,0,0,0,0.103080496,0,0,0,0
Australia,AUS,1940,0,0,0,0,0,0,0.06624444,0,0,0,0
Australia,AUS,1950,0,0.07600563,0,0,0,0,0,0,0,0,0
Australia,AUS,1960,0.49862257,0,0,0,0,0,0.06247915,0,0,0,0
Australia,AUS,1970,0,0.044679504,0,0.0818637,0,0,0.0021136636,0,0,0,0
Australia,AUS,1980,0,0.044483066,0.007144309,0.029884426,0,0,0.05572321,0,0,0,0
Australia,AUS,1990,0,0.021065421,0,0.028319743,0.013005409,0,0.003864737,0,0,0.015262173,0
Australia,AUS,2000,0,0.01642523,0,0.0059663164,0.1601965,0,0.0940598,0,0,0,0
Australia,AUS,2010,0,0.021564452,0,0.013802451,0.059225608,0,0.012098103,0,0,0,0
Australia,AUS,2020,0,0.029093096,0,0.008336122,0,0,0.008570299,0,0,0,0
Austria,AUT,1900,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,1910,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,1920,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,1930,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,1940,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,1950,0,0,0,0,0,0,0,0,0,0.34303063,0
Austria,AUT,1960,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,1970,0,0,0,0,0,0,0,0,0,0.01979694,0
Austria,AUT,1980,0,0.015868578,0,0.01587603,0,0,0,0,0,0.05553942,0
Austria,AUT,1990,0,0.016483037,0,0.003906895,0,0,0,0,0,0.0625674,0
Austria,AUT,2000,0,0.01720064,0,0.00852037,0.43329653,0,0,0,0,0.01622885,0
Austria,AUT,2010,0,0.004717236,0,0.018070906,0.0070575844,0,0,0,0,0,0
Austria,AUT,2020,0,0.0022416282,0,0,0.93740034,0,0,0,0,0.017859213,0
Azerbaijan,AZE,1900,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1910,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1920,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1930,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1940,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1950,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1960,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1970,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1980,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1990,0,0.020087553,0.0024779583,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2000,0,0,0.037849464,0,0,0,0,0,0,0.013430454,0
Azerbaijan,AZE,2010,0,0.0032477363,0,0,0.0052711605,0,0,0,0,0,0
Azerbaijan,AZE,2020,0,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1900,0,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1910,0,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1920,0,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1930,0,0,0,1.9305019,0,0,0,0,0,0,0
Bahamas,BHS,1940,0,0,0,2.7992315,0,0,0,0,0,0,0
Bahamas,BHS,1950,0,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1960,0,0,0,0.33037537,0,0,0,0,0,0,0
Bahamas,BHS,1970,0,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1980,0,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1990,0,0,0,0.17307551,0,0,0,0,0,0,0
Bahamas,BHS,2000,0,0,0,0.40646434,0,0,0,0,0,0,0
Bahamas,BHS,2010,0,0,0,9.666113,0,0,0,0,0,0,0
Bahamas,BHS,2020,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1900,0,0,0,0.06180977,0,0,0,0,0,0,0
Bangladesh,BGD,1910,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1920,0,0,0,0.002071233,0,0,0,0,0,0,0
Bangladesh,BGD,1930,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1940,510.18253,0,0,18.016018,0,0,0,0,0,0,0
Bangladesh,BGD,1950,0,0,0,0.15405138,0,0,0,0,0,0,0
Bangladesh,BGD,1960,0,2.0307178,0,16.514332,0,0,0,0,0,0,0
Bangladesh,BGD,1970,0.0021975832,4.0273323,0,45.389908,0,0,0,0,0,0,0
Bangladesh,BGD,1980,0,0.7215012,0.00029009779,1.9794887,0.016206888,0,0,0,0,0,0
Bangladesh,BGD,1990,0,0.2483526,0.0023579947,13.032194,0.06918307,0,0,0,0,0,0
Bangladesh,BGD,2000,0,0.1703049,0.0002906196,0.3916872,0.090756,0,0,0,0,0.00089395413,0
Bangladesh,BGD,2010,0,0.041122936,0.00056635856,0.03761833,0.019850105,0,0,0,0,0.016032916,0
Bangladesh,BGD,2020,0,0.05011686,0,0.009399536,0,0,0,0,0,0,0
Barbados,BRB,1900,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,1910,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,1920,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,1930,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,1940,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,1950,0,0,0,2.507368,0,0,0,0,0,0,0
Barbados,BRB,1960,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,1970,0,0.12427403,0,0,0,0,0,0,0,0,0
Barbados,BRB,1980,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,1990,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,2000,0,0,0,0.037242007,0,0,0,0,0,0,0
Barbados,BRB,2010,0,0,0,0.035816748,0,0,0,0,0,0,0
Barbados,BRB,2020,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,1900,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,1910,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,1920,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,1930,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,1940,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,1950,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,1960,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,1970,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,1980,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,1990,0,0.0019401876,0,0.004807264,0,0,0,0,0,0,0
Belarus,BLR,2000,0,0,0,0,0.005063445,0,0,0,0,0,0
Belarus,BLR,2010,0,0,0,0,0.05048461,0,0,0,0,0,0
Belarus,BLR,2020,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,1900,0,0.008386232,0,0,0,0,0,0,0,0,0
Belgium,BEL,1910,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,1920,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,1930,0,0,0,0.0747238,0,0,0,0,0,0,0
Belgium,BEL,1940,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,1950,0,0.017088955,0,0,0,0,0,0,0,0,0
Belgium,BEL,1960,0,0,0,0,0.012919586,0,0,0,0,0,0
Belgium,BEL,1970,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,1980,0,0,0.0020270555,0,0,0,0,0,0,0,0
Belgium,BEL,1990,0,0.0009814948,0,0.023964513,0,0,0,0,0,0,0
Belgium,BEL,2000,0,0.001931328,0,0.006705602,2.0205777,0,0,0,0,0,0
Belgium,BEL,2010,0,0.0036415122,0,0.0072402162,0.93452364,0,0,0,0,0,0
Belgium,BEL,2020,0,0.06717527,0,0.0068545877,3.771918,0,0,0,0,0,0
Belize,BLZ,1900,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,1910,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,1920,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,1930,0,0,0,279.66812,0,0,0,0,0,0,0
Belize,BLZ,1940,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,1950,0,0,0,1.999875,0,0,0,0,0,0,0
Belize,BLZ,1960,0,0,0,29.325827,0,0,0,0,0,0,0
Belize,BLZ,1970,0,0,0,0.35984427,0,0,0,0,0,0,0
Belize,BLZ,1980,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,1990,0,0,0,0.40014762,0,0,0,0,0,0,0
Belize,BLZ,2000,0,0.0327132,0,2.127448,0,0,0,0,0,0,0
Belize,BLZ,2010,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,2020,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,1900,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,1910,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,1920,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,1930,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,1940,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,1950,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,1960,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,1970,0,0,0,0,0,0,0.005499133,0,0,0,0
Benin,BEN,1980,0,0.13802285,0,0,0,0,0,0,0,0,0
Benin,BEN,1990,0,0.0608948,0,0,0,0,0,0,0,0,0
Benin,BEN,2000,0,0.03930751,0,0,0,0,0,0,0,0,0
Benin,BEN,2010,0,0.0526937,0,0,0,0,0.0009700516,0,0,0,0
Benin,BEN,2020,0,0.09539956,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1900,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1910,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1920,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1930,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1940,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1950,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1960,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1970,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1980,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1990,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2000,0,0,0,0.64010245,0,0,0,0,0,0,0
Bermuda,BMU,2010,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2020,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1900,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1910,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1920,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1930,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1940,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1950,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1960,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1970,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1980,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1990,0,0.42204776,0,0.32612783,0,0,0,0,0,0,0
Bhutan,BTN,2000,0,3.4059365,0.15766495,0.17199813,0,0,0,0,0,0,0
Bhutan,BTN,2010,0,0,0.0140186,0,0,0,0,0,0,0,0
Bhutan,BTN,2020,0,0.25723472,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1900,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1910,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1920,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1930,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1940,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1950,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1960,0,0.18517333,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1970,0,0.1533839,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1980,0,0.49044925,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1990,0,0.07422562,0.12113715,0,0,0,0.0035548995,0,0,0.18873589,0
Bolivia,BOL,2000,0,0.39157894,0,0.022470418,0.017273024,0,0,0,0,0.07618092,0
Bolivia,BOL,2010,0,0.29627267,0,0,0.020667188,0,0,0,0,0.10499866,0
Bolivia,BOL,2020,0,0.259955,0,0,0,0,0.027750585,0,0,0,0
Bosnia and Herzegovina,BIH,1900,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1910,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1920,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1930,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1940,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1950,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1960,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1970,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1980,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1990,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2000,0,0,0,0.0097696865,0.0025788117,0,0,0,0,0.014356283,0
Bosnia and Herzegovina,BIH,2010,0,0.08365462,0,0,0.01613404,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2020,0,0.0061851908,0.0061851908,0.0062288707,0,0,0,0,0,0,0
Botswana,BWA,1900,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1910,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1920,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1930,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1940,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1950,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1960,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1970,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,1980,0,0.06342783,0,0,0,0,0,0,0,0,0
Botswana,BWA,1990,0,0.12956381,0,0,0,0,0,0,0,0,0
Botswana,BWA,2000,0,0.017371245,0,0,0,0,0,0,0,0,0
Botswana,BWA,2010,0,0.054120243,0,0,0,0,0,0,0,0,0
