Entity,Code,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement
Armenia,ARM,2013,,,,0.5394973,0,,,,,
Armenia,ARM,2014,,,,,0,,,,,
Armenia,ARM,2016,,,,,,,,,,0
Armenia,ARM,2018,,,,0.014625209,,,,,,
Armenia,ARM,2019,,,,0,,,,,,
Armenia,ARM,2020,,,,0,,,,,,
Australia,AUS,1967,0.65637195,,,,,,0.2250127,,,
Australia,AUS,1968,0.6107997,,0.007947647,,,,0.0030567874,,,
Australia,AUS,1969,0.5462011,,,,,,,,,
Australia,AUS,1970,,,,0.17534158,,,,,,
Australia,AUS,1971,,0.044231497,,0.26366174,,,,,,
Australia,AUS,1973,,0.05561572,,,,,,,,
Australia,AUS,1974,0,0.046616666,,1.2327664,,,,,,
Australia,AUS,1975,0,,,,,,,,,
Australia,AUS,1976,0,0,,0.036192875,,,,,,
Australia,AUS,1977,,,,,,,0.0019646606,,,
Australia,AUS,1978,0,0.017478026,,0.84394145,,,,,,
Australia,AUS,1979,,,,0.02319228,,,,,,
Australia,AUS,1981,1.6959399,0.0063761687,,,,,,,,
Australia,AUS,1982,1.5460857,,,0.016020024,,,,,,
Australia,AUS,1983,,,,,,,0.22565033,,,
Australia,AUS,1984,,0.0015502354,,,,,,,,
Australia,AUS,1985,,,,0.06753872,,,0.018362228,,,
Australia,AUS,1986,,0.0351828,,0.10360568,,,,,,
Australia,AUS,1988,,0,,0.008645628,,,,,,
Australia,AUS,1989,,0,0.3334758,0.03598571,,,,,,
Australia,AUS,1990,,0.07041925,,0.049964596,,,0,,,
Australia,AUS,1991,0.14510685,0.016688822,,0.0004785765,,,,,,
Australia,AUS,1992,0.012686416,,,0.11612245,,,,,,
Australia,AUS,1993,0.15578032,0.0014737529,,0,0,,,,,
Australia,AUS,1994,0.15062909,,0,0.024039468,0,,0.046468046,,,
Australia,AUS,1995,0.13206935,,,0.062118717,0,,,,,
Australia,AUS,1996,,0.0837939,,0.14938211,,,,,,0
Australia,AUS,1997,,0,,,,,0.0015379579,,,0
Australia,AUS,1998,,0.0960782,,,,,,,,
Australia,AUS,1999,,,,0.5636565,,,0,,,
Australia,AUS,2000,,0.06367624,,0.036043152,,,0,,,
Australia,AUS,2001,,0.059268344,,0.001738538,,,0.0072152764,,,
Australia,AUS,2002,0.50532013,,,0,,,0.028451722,,,
Australia,AUS,2003,,0.01646217,,0.01988288,,,0.06413832,,,
Australia,AUS,2004,,0.008541307,,0.009761495,,,,,,
Australia,AUS,2005,,0.0083370125,,0.006037147,,,0.0057496633,,,
Australia,AUS,2006,0,0,,0.15798052,,,0.013361525,,,
Australia,AUS,2007,,0.15204546,,0.011695805,,,,,,
Australia,AUS,2008,,0.19552842,,0.0426091,,,,,,
Australia,AUS,2009,,0.01615053,,0.0064602117,0,,0.13997126,,,
Australia,AUS,2010,,0.11538671,,0.2367502,,,,,,
Australia,AUS,2011,,0.43492725,,0.17873724,,,0.0038607242,,,
Australia,AUS,2012,,0.037993092,,,,,,,,
Australia,AUS,2013,,,,0.12679881,,,0.023204183,,,
Australia,AUS,2014,,,,0.06809217,0,,0.008511521,,,
Australia,AUS,2015,,0.029590854,,0.1465487,,,0.025965976,,,
Australia,AUS,2016,,0.0020702546,,0.041405093,,,0.009109121,,,
Australia,AUS,2017,,,,0.24041322,,,0.001507293,,,
Australia,AUS,2018,0.083931714,0.0007973513,,,0,,,,,
Australia,AUS,2019,,0.14340296,,,0,,0.09612726,,,
Australia,AUS,2020,,0.09019969,,0.20294929,,,0.049560267,,,
Australia,AUS,2021,,0.16228,,0.04393747,,,0.007697075,,,
Australia,AUS,2022,,0.49889052,,,,,,,,
Austria,AUT,1975,,,,,,,,,,0
Austria,AUT,1976,,,,0,,,,,,
Austria,AUT,1980,,0,,,,,,,,
Austria,AUT,1981,,,,0,,,,,,
Austria,AUT,1982,,0,,,,,,,,0
Austria,AUT,1983,,0,,,,,,,,
Austria,AUT,1984,,,,0,,,,,,0
Austria,AUT,1985,,0,,,,,,,,
Austria,AUT,1990,,,,0.15018317,,,,,,
Austria,AUT,1991,,0.047182247,,0.01611101,,,,,,
Austria,AUT,1993,,,,0.00052526605,,,,,,
Austria,AUT,1994,,,,0.0009826309,,,,,,
Austria,AUT,1995,,0.00008297437,,,,,,,,
Austria,AUT,1996,,0.002107473,,,,,,,,
Austria,AUT,1997,,0.082240574,,,,,,,,
Austria,AUT,1998,,,0,,,,,,,
Austria,AUT,1999,,0.014728954,,,,,,,,0.019133832
Austria,AUT,2000,,,,0.010137381,,,,,,0
Austria,AUT,2002,,1.1194298,,0.0023321453,,,,,,
Austria,AUT,2003,,,,,0.10675873,,,,,
Austria,AUT,2005,,0.2214543,,,0,,,,,
Austria,AUT,2006,,0,,,0,,,,,
Austria,AUT,2007,,,,0.10277873,0,,,,,
Austria,AUT,2008,,,,0.11572683,,,,,,
Austria,AUT,2009,,0.049781118,,0.1244528,0,,,,,
Austria,AUT,2012,,,,,0,,,,,
Austria,AUT,2013,,0.2324549,,,,,,,,
Austria,AUT,2016,,0,,,,,,,,
Austria,AUT,2017,,,,0.028279651,,,,,,
Austria,AUT,2019,,,,0,0,,,,,
Austria,AUT,2021,,0,,,,,,,,
Austria,AUT,2022,,,,0,0,,,,,
Azerbaijan,AZE,1995,,0.67016053,,,,,,,,
Azerbaijan,AZE,1997,,0.63093674,,,,,,,,
Azerbaijan,AZE,1998,,,0,,,,,,,
Azerbaijan,AZE,1999,,,0.10914055,,,,,,,
Azerbaijan,AZE,2000,1.8965918,,0.18965918,,,,,,,0
Azerbaijan,AZE,2003,,0.75586694,,,,,,,,
Azerbaijan,AZE,2009,,0,,,,,,,,
Azerbaijan,AZE,2010,,0,,,,,,,,
Azerbaijan,AZE,2012,,,0,,0,,,,,
Bahamas,BHS,1963,,,,0.6309278,,,,,,
Bahamas,BHS,1965,,,,0.23302872,,,,,,
Bahamas,BHS,1966,,,,4.5588236,,,,,,
Bahamas,BHS,1988,,0,,,,,,,,
Bahamas,BHS,1990,,,,0,,,,,,
Bahamas,BHS,1992,,,,8.041171,,,,,,
Bahamas,BHS,1995,,,,0.011665209,,,,,,
Bahamas,BHS,1999,,,,5.856424,,,,,,
Bahamas,BHS,2001,,,,3.60671,,,,,,
Bahamas,BHS,2004,,,,17.117065,,,,,,
Bahamas,BHS,2005,,,,0,,,,,,
Bahamas,BHS,2007,,,,0,,,,,,
Bahamas,BHS,2008,,,,0,,,,,,
Bahamas,BHS,2011,,,,0.39720172,,,,,,
Bahamas,BHS,2012,,,,0,,,,,,
Bahamas,BHS,2013,,0.43287963,,,,,,,,
Bahamas,BHS,2015,,,,0.77101666,,,,,,
Bahamas,BHS,2016,,,,5.106035,,,,,,
Bahamas,BHS,2017,,,,0.016321866,,,,,,
Bahamas,BHS,2019,,,,26.036282,,,,,,
Bangladesh,BGD,1960,,0,,0,,,,,,
Bangladesh,BGD,1961,,,,0.24701196,,,,,,
Bangladesh,BGD,1963,,0,,0.9399452,,,,,,
Bangladesh,BGD,1964,,0.09283233,,0.0046416163,,,,,,
Bangladesh,BGD,1965,,,,0.97686726,,,,,,
Bangladesh,BGD,1966,,0.015528703,,0.34784296,,,,,,
Bangladesh,BGD,1967,,,,0,,,,,,
Bangladesh,BGD,1968,,2.6644623,,0.020043598,,,,,,
Bangladesh,BGD,1969,,,,0.09832362,,,,,,
Bangladesh,BGD,1970,,0.2780026,,0.960777,,,,,,
Bangladesh,BGD,1971,,,,0,,,,,,
Bangladesh,BGD,1972,,0,,0,,,,,,
Bangladesh,BGD,1973,,0,,0,,,,,,
Bangladesh,BGD,1974,0,4.6289854,,0,,,,,,
Bangladesh,BGD,1976,,0,,0.0019867327,,,,,,
Bangladesh,BGD,1977,,0,,0.518073,,,,,,
Bangladesh,BGD,1978,,0,,0,,,,,,
Bangladesh,BGD,1979,0,,,0,,,,,,
Bangladesh,BGD,1980,,0.82699084,,0,,,,,,
Bangladesh,BGD,1981,,,,0,,,,,,
Bangladesh,BGD,1982,,0,,,,,,,,
Bangladesh,BGD,1983,0,0,,0,,,,,,
Bangladesh,BGD,1984,,0,,,,,,,,
Bangladesh,BGD,1985,,0,,0.22443241,,,,,,
Bangladesh,BGD,1986,,0,,0,,,,,,
Bangladesh,BGD,1987,,4.3522043,,0,,,,,,
Bangladesh,BGD,1988,,8.04018,0,0,,,,,,
Bangladesh,BGD,1989,0,0,0,0.056285735,0,,,,,
Bangladesh,BGD,1990,,0.01898834,,0,0,,,,,
Bangladesh,BGD,1991,,0.4845355,,5.749821,0,,,,,
Bangladesh,BGD,1992,,0,,0,0,,,,,
Bangladesh,BGD,1993,,0,,0,,,,,,
Bangladesh,BGD,1994,,0,,0.37756902,0,,,,,
Bangladesh,BGD,1995,,0.9892,,2.1086066,0,,,,,
Bangladesh,BGD,1996,,0.021533864,,0,0,,,,,
Bangladesh,BGD,1997,,0.47466737,0,0,0,,,,,
Bangladesh,BGD,1998,,8.602656,,0,0,,,,,
Bangladesh,BGD,1999,,0,0,0,,,,,,
Bangladesh,BGD,2000,,0.93685967,0,0,0,,,,,
Bangladesh,BGD,2001,,0,,0,0,,,,,
Bangladesh,BGD,2002,,0,,0,0,,,,,
Bangladesh,BGD,2003,,0,0,0,0,,,,,
Bangladesh,BGD,2004,,3.3789728,0.7679483,0,0,,,,,
Bangladesh,BGD,2005,,0,,0,0,,,,,
Bangladesh,BGD,2006,,0,,0,0,,,,,
Bangladesh,BGD,2007,,0.14319469,,2.8890157,0,,,,,
Bangladesh,BGD,2008,,0,,0,,,,,,0
Bangladesh,BGD,2009,0,0,,0.26347175,0,,,,,
Bangladesh,BGD,2010,,0,,0,0,,,,,0
Bangladesh,BGD,2011,,0,,0,0,,,,,0
Bangladesh,BGD,2012,,0,,0,0,,,,,
Bangladesh,BGD,2013,,,,0.013334176,0,,,,,
Bangladesh,BGD,2014,,0.09254684,,0,,,,,,
Bangladesh,BGD,2015,,0.020504558,0,0.022555014,,,,,,0
Bangladesh,BGD,2016,,0.056553323,0,0.22621329,,,,,,
Bangladesh,BGD,2017,,0.21378377,,0,,,,,,0
Bangladesh,BGD,2018,,0,,0,0,,,,,
Bangladesh,BGD,2019,,0.02135302,,0.0016470295,0,,,,,0
Bangladesh,BGD,2020,,0.13372481,,0.4011744,,,,,,
Bangladesh,BGD,2021,,0,,0,,,,,,
Bangladesh,BGD,2022,,0.1004995,,0,,,,,,
Barbados,BRB,1980,,,,0.14818025,,,,,,
Barbados,BRB,1984,,0,,,,,,,,
Barbados,BRB,1987,,,,5.8672695,,,,,,
Barbados,BRB,1995,,,,0,,,,,,
Barbados,BRB,2002,,,,0.0064381133,,,,,,
Barbados,BRB,2004,,,,0.14515895,,,,,,
Barbados,BRB,2007,,,0,,,,,,,
Barbados,BRB,2010,0,,,0,,,,,,
Barbados,BRB,2017,,,,0,,,,,,
Barbados,BRB,2021,,,,0,,,,,,
Belarus,BLR,1993,,0.60913706,,,,,,,,
Belarus,BLR,1996,,0,,,,,,,,
Belarus,BLR,1997,,,,0.23353598,,,,,,
Belarus,BLR,1999,,0.036084298,,,,,,,,
Belarus,BLR,2000,,,,,0.23789372,,,,,
Belarus,BLR,2006,,,,,0,,,,,
Belarus,BLR,2007,,,,0.022086896,,,,,,
Belarus,BLR,2012,,,,,0,,,,,
Belarus,BLR,2013,,,,,0,,,,,
Belarus,BLR,2014,,,,,0,,,,,
Belarus,BLR,2017,,,,,0,,,,,
Belarus,BLR,2018,,0,,,,,,,,
Belgium,BEL,1963,,,,,0,,,,,
Belgium,BEL,1967,,,,0,,,,,,
Belgium,BEL,1971,,0,,,,,,,,
Belgium,BEL,1972,,,,0,,,,,,
Belgium,BEL,1976,0,,,0,,,,,,
Belgium,BEL,1983,,,0.057349816,,,,,,,
Belgium,BEL,1984,,,,0,,,,,,
Belgium,BEL,1985,,,,0,0,,,,,
Belgium,BEL,1990,,,,0.4772764,,,,,,
Belgium,BEL,1992,,,0.042592764,,,,,,,
Belgium,BEL,1993,,0.0075649093,,,,,,,,
Belgium,BEL,1994,,0,,,,,,,,
Belgium,BEL,1995,,,,0.03471914,,,,,,
Belgium,BEL,1998,,0.0038680478,,0.00019340239,,,,,,
Belgium,BEL,1999,,,,0.019549597,,,,,,
Belgium,BEL,2002,,0,,0.0019351074,,,,,,
Belgium,BEL,2003,,0,,,0,,,,,
Belgium,BEL,2005,,0,,,0,,,,,
Belgium,BEL,2006,,,,,0,,,,,
Belgium,BEL,2007,,,,0.09555719,,,,,,
Belgium,BEL,2008,,,,0,,,,,,
Belgium,BEL,2009,,,,,0,,,,,
Belgium,BEL,2010,,0.049467318,,0.033234954,,,,,,
Belgium,BEL,2011,,0,,0.018917305,,,,,,
Belgium,BEL,2012,,,,,0,,,,,
Belgium,BEL,2013,,,,0,,,,,,
Belgium,BEL,2014,,,,0,,,,,,
Belgium,BEL,2015,,,,,0,,,,,
Belgium,BEL,2016,,0,,0,,,,,,
Belgium,BEL,2018,,,,0,0,,,,,
Belgium,BEL,2019,,,,,0,,,,,
Belgium,BEL,2020,,,,0,0,,,,,
Belgium,BEL,2021,,0.33291787,,0,,,,,,
Belgium,BEL,2022,,,,0,0,,,,,
Belize,BLZ,1961,,,,200.23361,,,,,,
Belize,BLZ,1974,,,,3.877455,,,,,,
Belize,BLZ,1978,,,,4.4020543,,,,,,
Belize,BLZ,1979,,0,,,,,,,,
Belize,BLZ,1990,,0.403162,,,0.4123248,,,,,
Belize,BLZ,1995,,0.061237615,,,,,,,,
Belize,BLZ,1998,,,,0.005396358,,,,,,
Belize,BLZ,2000,,,,24.451056,,,,,,
Belize,BLZ,2001,,,,21.401764,,,,,,
Belize,BLZ,2005,,,,0,,,,,,
Belize,BLZ,2007,,,,0.87375677,,,,,,
Belize,BLZ,2008,,0.5598983,,0,,,,,,
Belize,BLZ,2010,,,,0,,,,,,
Belize,BLZ,2015,,0,,,,,,,,
Belize,BLZ,2016,,,,0,,,,,,
Belize,BLZ,2020,,,,0,,,,,,
Belize,BLZ,2022,,,,3.5329354,,,,,,
Benin,BEN,1970,,0.05994706,,,,,,,,
Benin,BEN,1972,0,,,,,,,,,
Benin,BEN,1973,0,,,,,,,,,
Benin,BEN,1974,0,,,,,,,,,
Benin,BEN,1975,0,,,,,,,,,
Benin,BEN,1978,,,,,,,0,,,
Benin,BEN,1982,,0,,,,,,,,
Benin,BEN,1983,0.019792976,,,,,,,,,
Benin,BEN,1984,0.020625534,,,,,,0,,,
Benin,BEN,1985,0.020789266,0.45901707,,,,,,,,
Benin,BEN,1988,,0,,,,,,,,
Benin,BEN,1991,,0,,,,,,,,
Benin,BEN,1994,,0,,,,,,,,
Benin,BEN,1995,,0.14288169,,,,,,,,
Benin,BEN,1996,,0,,,,,,,,
Benin,BEN,1997,,0,,,,,,,,
Benin,BEN,1998,,0,,,,,,,,
Benin,BEN,1999,,0.0058465316,,,,,,,,
Benin,BEN,2007,,0,,,,,,,,
Benin,BEN,2008,,0,,,,,,,,
Benin,BEN,2009,,0,,0,,,,,,
Benin,BEN,2010,,0,,,,,,,,
Benin,BEN,2011,,0,,,,,,,,
Benin,BEN,2012,,0,,,,,,,,
Benin,BEN,2013,,0,,,,,0,,,
Benin,BEN,2020,,0,,,,,,,,
Benin,BEN,2021,,0,,,,,,,,
Benin,BEN,2022,,0,,,,,,,,
Bermuda,BMU,1985,,,,0.19240019,,,,,,
Bermuda,BMU,1986,,,,0.12782274,,,,,,
Bermuda,BMU,1987,,,,3.8565369,,,,,,
Bermuda,BMU,1989,,,,0,,,,,,
Bermuda,BMU,2003,,,,7.165848,,,,,,
Bhutan,BTN,1994,,0,,0,,,,,,
Bhutan,BTN,1999,,,,,,,0.87650937,,,
Bhutan,BTN,2000,,0,,,,,,,,
Bhutan,BTN,2004,,0,,,,,,,,
Bhutan,BTN,2009,,,0,0,,,,,,
Bhutan,BTN,2011,,,0,,,,,,,
Bhutan,BTN,2021,,0,0,,,,,,,
Bolivia,BOL,1965,,0.016713092,,,,,,,,
Bolivia,BOL,1966,,0.09328302,,,,,,,,
Bolivia,BOL,1968,,0.35321823,,,,,,,,
Bolivia,BOL,1974,,0.49969068,,,,,,,,
Bolivia,BOL,1977,0,0.3096886,,,,,,,,
Bolivia,BOL,1978,,0,,,,,,,,
Bolivia,BOL,1980,,0,,,,,,,,
Bolivia,BOL,1982,,7.1423655,,,,,,,,
Bolivia,BOL,1983,16.941236,0.8939772,,,,,,,,
Bolivia,BOL,1984,,0,,,,,,,,
Bolivia,BOL,1985,,0,,,,,,,,
Bolivia,BOL,1986,,1.2628229,,,,,,,,
Bolivia,BOL,1987,,0,,,,,,,,
Bolivia,BOL,1988,1.0527205,,,,,,,,,
Bolivia,BOL,1990,0,,,,,,,,,
Bolivia,BOL,1992,,3.5436685,,,,,,,,7.087337
Bolivia,BOL,1994,0,,0,,,,,,,0
Bolivia,BOL,1996,,,,,,,,,,0
Bolivia,BOL,1997,,0.8831986,,,,,,,,
Bolivia,BOL,1998,,,0,,,,,,,0
Bolivia,BOL,1999,,0,,,,,0,,,
Bolivia,BOL,2000,0,0,,,0,,,,,
Bolivia,BOL,2001,,1.4862095,,,0,,,,,
Bolivia,BOL,2002,,1.2649444,,0,,,0,,,
Bolivia,BOL,2003,,0.003866426,,,,,,,,0
Bolivia,BOL,2004,0,0.007836141,,,,,,,,
Bolivia,BOL,2005,0,,,,,,0,,,
Bolivia,BOL,2006,,0.3056276,,,,,,,,
Bolivia,BOL,2007,,1.6387061,,,0,,,,,
Bolivia,BOL,2008,0,2.2489731,,0,,,,,,
Bolivia,BOL,2009,0,0,,,,,,,,
Bolivia,BOL,2010,0.508913,0,,,0,,0,,,
Bolivia,BOL,2011,,0.08346143,,,,,,,,0
Bolivia,BOL,2012,,0,,,,,,,,
