Country,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number_of_deaths_from_earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,Number of people affected by disaster,Homelessness rate from disasters,"Total Number_of_total_people_affected_by_disasterss per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000"
Brunei,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Bulgaria,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,7.2,3092.4,0,3099.6,0,0,9400000,3.7898002,0.10766008,45.74033,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,2992.4,0,2992.4,0,0,9400000,0.01196223,0,44.28808,0,44.28808,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,7.2,0,0,7.2,0,0,0,,,0,0,0.10766008
Burkina Faso,2020,0,0,1280185.6,0,1280185.6,0,0,0,0,0,5782.925,0,5782.925,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,22.2,1301553.8,4700,1306276,0,0,0,0.012080307,0.10314724,5882.2075,21.837479,,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,22.2,21368.2,4700,26090.4,0,0,0,0.012080307,0.10314724,99.28247,21.837479,121.22309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Burundi,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,7.4,19858.6,0,19866,0,0,0,0.03990866,0.058093034,159.15375,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,6.4,18728.6,0,18735,0,0,0,0.0366354,0.05073558,150.01413,0,150.06487,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1,1130,0,1131,0,0,0,,,9.139622,0,9.146979
Cambodia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0.2,190991,0,190991.2,0,0,20000000,0.09184994,0.001205616,1159.5243,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,36199,0,36199,0,0,0,0.017891381,0,216.05339,0,216.05339,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,0.2,154792,0,154792.2,0,0,20000000,,,943.47095,0,943.47217
Cameroon,2020,0,0,477825.4,0,477825.4,0,0,0,0,0,1711.7437,0,1711.7437,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,19,514125.8,30,514174.8,0,0,3000000,0.03389587,0.06806488,1842.7646,0.10747086,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,19,35880.4,0,35899.4,0,0,3000000,0.001432945,0.06806488,129.55302,0,129.6211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Canada,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0.4,25187.2,0,25187.6,0,200000000,1037182400,0.44540057,0.001048355,65.99084,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,6277.2,0,6277.2,0,0,667200000,0.005718848,0,16.479061,0,16.479061,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0.4,12860,0,12860.4,0,180000000,280800000,,,33.90935,0,33.9104
Cape Verde,2020,0,0,9218.6,0,9218.6,0,0,0,0,0,1554.1454,0,1554.1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,14218.6,0,14218.6,0,0,0,0.03432616,0,2412.2993,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,5000,0,5000,0,0,0,0.03432616,0,858.154,0,858.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Cayman Islands,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Central African Republic,2020,0,0,444338.4,0,444338.4,0,0,0,0,0,7964.27,0,7964.27,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,1.6,475942,0,475943.6,0,0,0,0.05735643,0.029078864,8530.428,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,1.6,24390.4,0,24392,0,0,0,0.05735643,0.029078864,437.48737,0,437.51645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213.2,0,1213.2,0,0,0,,,21.12735,0,21.12735
Chad,2020,0,0,427072.4,0,427072.4,0,0,0,0,0,2409.6648,0,2409.6648,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,111.6,703829.4,4400,708341,0,0,0,0.06568398,0.6414259,3982.7214,25.611557,,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,111.6,276757,4400,281268.6,0,0,0,0.06568398,0.6414259,1573.0568,25.611557,1599.3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Chile,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.4,673.8,19733.4,0,20407.2,0,20000000,588000000,0.47516295,3.4330547,100.50594,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,2,10854.6,0,10856.6,0,0,373000000,0.007132091,0.010259996,55.301414,0,55.311672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.2,0,104.2,0,0,35000000,,,0.53454584,0,0.53454584
China,2020,0,0,1220000,0,1220000,0,0,2680000000,0,0,85.56075,0,85.56075,58.4,133.4,62434.2,591.2,63158.8,0,560000,996200000,0.004096095,0.009355862,4.3787513,0.04146354,4.4295707,328.2,211.4,8277516,3483,8281210.5,0,190560000,18839700000,0.02302278,0.014826257,580.6613,0.24430032,,0,0,0,0,0,0,0,0,0,0,0,0,0,212.6,0,6653684,2800,6656484,0,190000000,9071200000,0.014914148,0,466.771,0.1963987,466.96738,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,76.4,335887.2,91.8,336055.4,0,0,6092300000,,,23.564138,0.006438069,23.575933
Colombia,2020,0,0,9519.4,0,9519.4,0,0,0,0,0,18.187351,0,18.187351,0,0,0,0,0,0,0,0,0,0,0,0,0,59.2,39,149577.2,70.4,149686.6,0,0,34200000,0.1146563,0.075360775,290.63406,0.1355571,,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,18.6,76883.4,0,76902,0,0,9200000,0.050739672,0.03593167,148.67967,0,148.7156,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0.4,56560,0,56560.4,0,0,25000000,,,111.01725,0,111.01802
Comoros,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Congo,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,0,87241.8,0,87241.8,0,0,0,0.20756885,0,1500.2739,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,0,87241.8,0,87241.8,0,0,0,0.20756885,0,1500.2739,0,1500.2739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Cook Islands,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Costa Rica,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,105000,0,105000,0,0,0,0.011641536,0,2031.8137,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,40000,0,40000,0,0,0,0.011641536,0,776.1024,0,776.1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000,0,65000,0,0,0,,,1255.7113,0,1255.7113
Cote d'Ivoire,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,29.2,5600.6,420,6049.8,0,0,0,0.027135346,0.10483443,20.478497,1.5664749,,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,29.2,5600.6,420,6049.8,0,0,0,0.027135346,0.10483443,20.478497,1.5664749,22.149805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Croatia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,12.6,41874.2,3783,45669.8,172013090,0,2604680000,0.04393596,0.3075517,1022.10175,92.33874,1114.748,148.2,32.6,43109.6,3783,46925.2,172013090,0,2604680000,3.6763918,0.8064771,1052.9204,92.33874,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.4,0,35.4,0,0,0,0,0,0.883098,0,0.883098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,20,1200,0,1220,0,0,0,,,29.935526,0,30.434452
Cuba,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6,646382,0,646382.6,0,0,30000000,0.026773544,0.005309408,5764.981,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,4160,0,4160,0,0,5000000,0.016070915,0,37.154778,0,37.154778,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.6,642222,0,642222.6,0,0,25000000,,,5727.826,0,5727.8315
